,feature,weight,std
0,Osmolarity (vein),10.58977924059323,0.032247958252667366
1,Na + (vein),9.296832816223162,0.12693458538342198
2,ctO2 (vein),0.15184782127544544,0.0019279591148855055
3,Cl- (vein),0.026668986699715826,0.0002707277473896625
4,Lac (vein),0.014248618026833637,0.000748553794947131
5,ctHb (vein),0.013476321817230885,0.0005670424789616588
6,sO2 (vein),0.005952084651423761,0.0001401778220724164
7,pCO2 (vein),0.004666202839592537,0.00012801927265745808
8,pO2 (vein),0.0037225880864585337,0.00018687974148344776
9,K + (vein),0.002789802312950851,0.00012036375748381246
10,Ca2 + ( vein),0.0021648042762555386,7.201781429154942e-05
11,Age,0.001826030858048,8.628351044891278e-05
12,ABE (vein),0.0016235069928290046,5.2879783864344906e-05
13,HCO3- (P) (vein),0.0013896872029307782,3.3423712764844754e-05
14,pH (vein),0.00138842887404953,0.00012148022542813088
15,p50 (vein),0.0012866951337467069,3.002073054872756e-05
16,Hct (vein),0.0008664154083464215,7.10556630981595e-05
17,"HCO3- (P, st) (vein)",0.000712786370161167,8.540961924353168e-05
18,ctBil (vein),0.0006043211077256139,6.508232505404204e-05
19,FHHb (vein),0.0003026320682797845,1.763945549580173e-05
20,Smoke_status,0.000235124530561448,2.1785014995287153e-05
21,F02Hb (vein),0.00020146632815158937,1.1906162628234432e-05
22,FCOHb (vein),9.962255034976498e-05,1.2464639293157682e-05
23,Sex,8.328678597873118e-05,2.1622880128046893e-05
24,FMetHb (vein),5.746656982856813e-05,7.309654019073744e-06
25,SBE (vein),5.0121999433416774e-05,1.13969370651226e-05
26,FHbF (vein),2.1252075796751592e-05,2.8388195787697513e-06
