,feature,weight,std
0,Osmolarity (vein),100.0,0.019930612399257912
1,Na + (vein),82.6500103914492,0.02100162951250776
2,ctO2 (vein),1.7517133689610525,0.0007284374585051662
3,Lac (vein),1.1714785999303068,0.002675037298819905
4,Cl- (vein),0.12856271335197755,0.00014113407206051932
5,ctHb (vein),0.09823982005302363,0.00011311187547572281
6,K + (vein),0.09498189527229993,0.0002344077077083231
7,Ca2 + ( vein),0.09024332941745604,0.00026659207312544863
8,Age,0.08871662321943263,6.766986273938543e-05
9,ABE (vein),0.07571802469847028,0.00023928656133450176
10,p50 (vein),0.06393051454677254,0.0001213547213272781
11,pCO2 (vein),0.05937543047770875,2.794147360726936e-05
12,HCO3- (P) (vein),0.058600970080431775,9.500435699677714e-05
13,pO2 (vein),0.05778564681120605,7.702225878266741e-05
14,pH (vein),0.05089765956609656,4.5054455453865946e-05
15,sO2 (vein),0.04573090262051865,6.40012219756784e-05
16,Hct (vein),0.0429922606771487,0.00013045615632985448
17,Sex,0.013481730597664466,4.763679220522035e-05
18,Smoke_status,0.009948076309586395,7.62389804219816e-05
19,FMetHb (vein),0.009792637183518386,6.767484707449524e-05
20,ctBil (vein),0.009658496758213422,1.3159698777328873e-05
21,F02Hb (vein),0.009234045123876596,2.329873685302278e-05
22,FHHb (vein),0.0076081546823548426,3.700877463636164e-05
23,"HCO3- (P, st) (vein)",0.00409798027762057,1.0513538697997777e-05
24,FCOHb (vein),0.0033747671752753635,9.964447732364567e-06
25,SBE (vein),0.0010692741547749568,6.124788611803092e-06
26,FHbF (vein),7.741694114341878e-05,6.116822827953765e-07
