,feature,weight,std
0,Osmolarity (vein),100.0,0.015873595839406306
1,Na + (vein),87.39886431809204,0.06257439557243785
2,ctO2 (vein),1.6619206225933358,0.0021707143281471013
3,Lac (vein),0.2884556232618195,0.0013399249899256427
4,Cl- (vein),0.23303392845652085,0.0002295635055474032
5,ctHb (vein),0.1515688506179891,0.00041869531044889984
6,pO2 (vein),0.06576538213246903,0.00014797121924902618
7,K + (vein),0.05906716946179521,0.00012204584914173985
8,Age,0.05878695959589325,0.00024787313166107805
9,HCO3- (P) (vein),0.052748735668444235,0.00020352520527898327
10,Ca2 + ( vein),0.05257600597261087,0.00013581498401542443
11,pCO2 (vein),0.04907285535153125,0.00015133979469354899
12,Hct (vein),0.03798785084964774,6.782184848371975e-05
13,pH (vein),0.036924326466731786,0.00018401923308272584
14,ABE (vein),0.029829745945815903,5.832632934220292e-05
15,p50 (vein),0.023021912119281843,6.831066976932586e-05
16,sO2 (vein),0.020890567576976934,4.257843874922152e-05
17,Sex,0.014356030276663899,9.711563636399306e-05
18,ctBil (vein),0.01193081766418547,2.2003106644855225e-05
19,FMetHb (vein),0.007231269235445184,1.2615233029331661e-05
20,F02Hb (vein),0.0069261378163902225,3.3242439398131396e-05
21,FCOHb (vein),0.00642268927199051,1.7104512077594535e-05
22,"HCO3- (P, st) (vein)",0.006406091030599284,1.462810505162366e-05
23,Smoke_status,0.006172131903838358,2.0479575666827292e-05
24,FHHb (vein),0.0038443266064883508,1.2704857249144675e-05
25,SBE (vein),0.0035311083072913176,1.5674225819308286e-05
26,FHbF (vein),0.00039924234151860307,4.284585942779022e-06
